OBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
238|03/29/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|1773|-1|-1|-1|YC|19
239|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0|N|1
240|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0|N|2
241|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0|N|3
242|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0|N|4
243|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0|N|5
244|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0|N|6
245|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0|N|7
246|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0|N|8
247|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0|N|1
248|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0|N|2
249|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N|3
250|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0|N|4
251|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0|N|5
252|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0|N|6
253|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0|N|7
254|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0|N|8
255|03/22/2020|Alameda, California, US|6001|Alameda|California|US|37.646294|-121.892927|71|0|0|0|N|1
256|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0|N|2
257|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N|3
258|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0|N|4
259|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0|N|5
260|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0|N|6
261|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0|N|7
262|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0|N|8
263|03/22/2020|Alamosa, Colorado, US|8003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|1
264|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|2
265|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|3
266|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|4
267|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|5
268|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0|N|6
269|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|7
270|03/29/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0|N|8
271|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1|N|1
272|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.370716|-152.404419|1|0|0|-1|N|2
273|03/12/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|-1|-1|-1|YC|3
274|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1|N|4
275|03/14/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|2|-1|-1|-1|YC|5
276|03/15/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|2|-1|-1|-1|YC|6
277|03/16/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|-1|-1|-1|YC|7
278|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1|N|8
279|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1|N|9
280|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1|N|10
281|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1|N|11
282|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1|N|12
283|03/22/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|21|-1|-1|-1|YC|13
284|03/23/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|30|-1|-1|-1|YC|14
285|03/24/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|41|-1|-1|-1|YC|15
286|03/25/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|56|-1|-1|-1|YC|16
287|03/26/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|78|-1|-1|-1|YC|17
288|03/27/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|107|-1|-1|-1|YC|18
289|03/28/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|148|-1|-1|-1|YC|19
290|03/29/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|204|-1|-1|-1|YC|20
291|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1|N|1
292|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1|N|2
293|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1|N|3
294|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1|N|4
295|03/13/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|-1|-1|-1|-1|Y|5
296|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1|N|6
297|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1|N|7
298|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1|N|8
299|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1|N|9
300|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1|N|10
301|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1|N|11
302|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1|N|12
303|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1|N|13
304|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85|N|14
305|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98|N|15
306|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108|N|16
307|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124|N|17
308|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151|N|18
309|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147|N|19
310|03/28/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|197|10|31|156|N|20
311|03/29/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|212|10|33|169|N|21
312|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0|N|1
313|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0|N|2
314|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0|N|3
315|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0|N|4
316|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0|N|5
317|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0|N|6
318|03/28/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|195|0|0|0|N|7
319|03/29/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|205|1|0|0|N|8
320|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723541|0|0|0|0|N|1
321|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|2
322|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0|N|3
323|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|4
324|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|5
325|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|6
326|03/28/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|7
327|03/29/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0|N|8
328|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|1
329|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|2
330|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0|N|3
331|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0|N|4
332|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0|N|5
333|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0|N|6
334|03/28/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|16|0|0|0|N|7
335|03/29/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|17|0|0|0|N|8
336|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1|N|1
337|03/10/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|2
338|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|3
339|03/12/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|4
340|03/13/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|-1|-1|-1|-1|Y|5
341|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1|N|6
342|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1|N|7
343|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1|N|8
344|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1|N|9
345|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1|N|10
346|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1|N|11
347|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1|N|12
348|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1|N|13
349|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0|N|14
350|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0|N|15
351|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0|N|16
352|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0|N|17
353|03/26/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|486|2|0|0|N|18
354|03/27/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|19
355|03/28/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|542|2|0|0|N|20
356|03/29/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|621|2|0|0|N|21
357|03/22/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|1
358|03/23/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|2
359|03/24/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|3
360|03/25/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|4
361|03/26/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|5
362|03/27/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|6
363|03/28/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|7
364|03/29/2020|Alcona, Michigan, US|26001|Alcona|Michigan|US|44.684686|-83.595079|0|0|0|0|N|8
365|03/22/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|1
366|03/23/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|2
367|03/24/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|3
368|03/25/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|4
369|03/26/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|5
370|03/27/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|0|0|0|0|N|6
371|03/28/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0|N|7
372|03/29/2020|Alcorn, Mississippi, US|28003|Alcorn|Mississippi|US|34.880845|-88.579962|1|0|0|0|N|8
373|03/22/2020|Aleutians East, Alaska, US|2013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|1
374|03/23/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|2
375|03/24/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|3
376|03/25/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|4
377|03/26/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|5
378|03/27/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|6
379|03/28/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|7
380|03/29/2020|Aleutians East, Alaska, US|02013|Aleutians East|Alaska|US|55.322224|-161.972202|0|0|0|0|N|8
381|03/22/2020|Aleutians West, Alaska, US|2016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|1
382|03/23/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|2
383|03/24/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|3
384|03/25/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|4
385|03/26/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|5
386|03/27/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|6
387|03/28/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|7
388|03/29/2020|Aleutians West, Alaska, US|02016|Aleutians West|Alaska|US|52.725411|-110.408643|0|0|0|0|N|8
389|03/22/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|1
390|03/23/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|2
391|03/24/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|3
392|03/25/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|4
393|03/26/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|5
394|03/27/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|6
395|03/28/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|7
396|03/29/2020|Alexander, Illinois, US|17003|Alexander|Illinois|US|37.180493|-89.329108|0|0|0|0|N|8
397|03/22/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|1
398|03/23/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|2
399|03/24/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|3
400|03/25/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|4
401|03/26/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|5
402|03/27/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|0|0|0|0|N|6
403|03/28/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|7
404|03/29/2020|Alexander, North Carolina, US|37003|Alexander|North Carolina|US|35.92238|-81.177519|1|0|0|0|N|8
405|03/22/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|5|0|0|0|N|1
406|03/23/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|6|0|0|0|N|2
407|03/24/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|8|0|0|0|N|3
408|03/25/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|9|0|0|0|N|4
409|03/26/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|14|0|0|0|N|5
410|03/27/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|18|0|0|0|N|6
411|03/28/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|20|0|0|0|N|7
412|03/29/2020|Alexandria, Virginia, US|51510|Alexandria|Virginia|US|38.814003|-77.081831|25|0|0|0|N|8
413|03/22/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|1
414|03/23/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|2
415|03/24/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|3
416|03/25/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|4
417|03/26/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|5
418|03/27/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|6
419|03/28/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|7
420|03/29/2020|Alfalfa, Oklahoma, US|40003|Alfalfa|Oklahoma|US|36.730906|-98.324085|0|0|0|0|N|8
421|03/22/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|1
422|03/23/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|2
423|03/24/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|3
424|03/25/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|4
425|03/26/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|5
426|03/27/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|6
427|03/28/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|7
428|03/29/2020|Alger, Michigan, US|26003|Alger|Michigan|US|46.412929|-86.602601|0|0|0|0|N|8
429|02/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|1|0|0|-1|N|1
430|02/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|2
431|02/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|3
432|02/28/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|4
433|02/29/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|5
434|03/01/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|6
435|03/02/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|3|0|0|-1|N|7
436|03/03/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|5|0|0|-1|N|8
437|03/04/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|12|0|0|-1|N|9
438|03/05/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|10
439|03/06/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|17|0|0|-1|N|11
440|03/07/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|12
441|03/08/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|19|0|0|-1|N|13
442|03/09/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|20|0|0|-1|N|14
443|03/10/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|15
444|03/11/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|26|2|8|-1|N|16
445|03/12/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|24|1|8|-1|N|17
446|03/13/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|-1|-1|-1|-1|Y|18
447|03/14/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|37|3|12|-1|N|19
448|03/15/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|48|4|12|-1|N|20
449|03/16/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|54|4|12|-1|N|21
450|03/17/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|60|4|12|-1|N|22
451|03/18/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|74|7|12|-1|N|23
452|03/19/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|87|9|32|-1|N|24
453|03/20/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|90|11|32|-1|N|25
454|03/21/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|139|15|32|-1|N|26
455|03/22/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|201|17|65|119|N|27
456|03/23/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|230|17|65|148|N|28
457|03/24/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|264|19|24|221|N|29
458|03/25/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|302|21|65|216|N|30
459|03/26/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|367|25|29|313|N|31
460|03/27/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|409|26|29|354|N|32
461|03/28/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|454|29|31|394|N|33
462|03/29/2020|Algeria|N/A|N/A|N/A|Algeria|28.0339|1.6596|511|31|31|449|N|34
463|03/22/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|5|0|0|0|N|1
464|03/23/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0|N|2
465|03/24/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|6|0|0|0|N|3
466|03/25/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0|N|4
467|03/26/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|0|0|0|N|5
468|03/27/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0|N|6
469|03/28/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0|N|7
470|03/29/2020|Allamakee, Iowa, US|19005|Allamakee|Iowa|US|43.283832|-91.378609|7|1|0|0|N|8
471|03/22/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|1
472|03/23/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|2
473|03/24/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|3
474|03/25/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|4
475|03/26/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|5
476|03/27/2020|Allegan, Michigan, US|26005|Allegan|Michigan|US|42.59147|-85.891029|1|0|0|0|N|6
